Time-stamp(s),VehNr,Origin-Time(s),Position (ft),Speed(ft/s),Direction,Lane
170,46,166,220,56,TR,0
170,47,167,164,56,TR,0
170,23,91,524,0,LT,1
170,27,101,516,0,LT,1
170,42,142,508,0,LT,1
171,36,124,1068,0,TR,0
171,37,128,1060,0,TR,0
171,38,132,524,0,TR,0
171,39,133,516,0,TR,0
171,40,136,508,0,TR,0
171,41,138,500,0,TR,0
171,43,152,492,0,TR,0
171,44,162,484,0,TR,0
171,45,165,340,56,TR,0
171,46,166,276,56,TR,0
171,47,167,220,56,TR,0
171,23,91,524,0,LT,1
171,27,101,516,0,LT,1
171,42,142,508,0,LT,1
172,36,124,1068,0,TR,0
172,37,128,1060,0,TR,0
172,38,132,524,0,TR,0
172,39,133,516,0,TR,0
172,40,136,508,0,TR,0
172,41,138,500,0,TR,0
172,43,152,492,0,TR,0
172,44,162,484,0,TR,0
172,45,165,396,56,TR,0
172,46,166,332,56,TR,0
172,47,167,276,56,TR,0
172,48,172,4,56,TR,0
172,23,91,524,0,LT,1
172,27,101,516,0,LT,1
172,42,142,508,0,LT,1
173,36,124,1068,0,TR,0
173,37,128,1060,0,TR,0
173,38,132,524,0,TR,0
173,39,133,516,0,TR,0
173,40,136,508,0,TR,0
173,41,138,500,0,TR,0
173,43,152,492,0,TR,0
173,44,162,484,0,TR,0
173,45,165,452,24,TR,0
173,46,166,388,56,TR,0
173,47,167,332,56,TR,0
173,48,172,60,56,TR,0
173,23,91,524,0,LT,1
173,27,101,516,0,LT,1
173,42,142,508,0,LT,1
174,36,124,1068,0,TR,0
174,37,128,1060,0,TR,0
174,38,132,524,0,TR,0
174,39,133,516,0,TR,0
174,40,136,508,0,TR,0
174,41,138,500,0,TR,0
174,43,152,492,0,TR,0
174,44,162,484,0,TR,0
174,45,165,476,0,TR,0
174,46,166,444,24,TR,0
174,47,167,388,56,TR,0
174,48,172,116,56,TR,0
174,23,91,524,0,LT,1
174,27,101,516,0,LT,1
174,42,142,508,0,LT,1
175,36,124,1068,0,TR,0
175,37,128,1060,0,TR,0
175,38,132,524,0,TR,0
175,39,133,516,0,TR,0
175,40,136,508,0,TR,0
175,41,138,500,0,TR,0
175,43,152,492,0,TR,0
175,44,162,484,0,TR,0
175,45,165,476,0,TR,0
175,46,166,468,0,TR,0
175,47,167,444,16,TR,0
175,48,172,172,56,TR,0
175,23,91,524,0,LT,1
175,27,101,516,0,LT,1
175,42,142,508,0,LT,1
176,36,124,1068,0,TR,0
176,37,128,1060,0,TR,0
176,38,132,524,0,TR,0
176,39,133,516,0,TR,0
176,40,136,508,0,TR,0
176,41,138,500,0,TR,0
176,43,152,492,0,TR,0
176,44,162,484,0,TR,0
176,45,165,476,0,TR,0
176,46,166,468,0,TR,0
176,47,167,460,0,TR,0
176,48,172,228,56,TR,0
176,23,91,524,0,LT,1
176,27,101,516,0,LT,1
176,42,142,508,0,LT,1
177,36,124,1068,0,TR,0
177,37,128,1060,0,TR,0
177,38,132,524,0,TR,0
177,39,133,516,0,TR,0
177,40,136,508,0,TR,0
177,41,138,500,0,TR,0
177,43,152,492,0,TR,0
177,44,162,484,0,TR,0
177,45,165,476,0,TR,0
177,46,166,468,0,TR,0
177,47,167,460,0,TR,0
177,48,172,284,56,TR,0
177,49,177,4,56,TR,0
177,23,91,524,0,LT,1
177,27,101,516,0,LT,1
177,42,142,508,0,LT,1
178,36,124,1068,0,TR,0
178,37,128,1060,0,TR,0
178,38,132,524,0,TR,0
178,39,133,516,0,TR,0
178,40,136,508,0,TR,0
178,41,138,500,0,TR,0
178,43,152,492,0,TR,0
178,44,162,484,0,TR,0
178,45,165,476,0,TR,0
178,46,166,468,0,TR,0
178,47,167,460,0,TR,0
178,48,172,340,56,TR,0
178,49,177,60,56,TR,0
178,23,91,524,0,LT,1
178,27,101,516,0,LT,1
178,42,142,508,0,LT,1
179,36,124,1068,0,TR,0
179,37,128,1060,0,TR,0
179,38,132,524,0,TR,0
179,39,133,516,0,TR,0
179,40,136,508,0,TR,0
179,41,138,500,0,TR,0
179,43,152,492,0,TR,0
179,44,162,484,0,TR,0
179,45,165,476,0,TR,0
179,46,166,468,0,TR,0
179,47,167,460,0,TR,0
179,48,172,396,56,TR,0
179,49,177,116,56,TR,0
179,50,179,4,48,TR,0
179,23,91,524,0,LT,1
179,27,101,516,0,LT,1
179,42,142,508,0,LT,1
180,36,124,1068,0,TR,0
180,37,128,1060,0,TR,0
180,38,132,524,0,TR,0
180,39,133,516,0,TR,0
180,40,136,508,0,TR,0
180,41,138,500,0,TR,0
180,43,152,492,0,TR,0
180,44,162,484,0,TR,0
180,45,165,476,0,TR,0
180,46,166,468,0,TR,0
180,47,167,460,0,TR,0
180,48,172,452,0,TR,0
180,49,177,172,56,TR,0
180,50,179,52,56,TR,0
180,51,180,4,24,TR,0
180,23,91,524,0,LT,1
180,27,101,516,0,LT,1
180,42,142,508,0,LT,1
181,36,124,1068,0,TR,0
181,37,128,1060,0,TR,0
181,38,132,524,0,TR,0
181,39,133,516,0,TR,0
181,40,136,508,0,TR,0
181,41,138,500,0,TR,0
181,43,152,492,0,TR,0
181,44,162,484,0,TR,0
181,45,165,476,0,TR,0
181,46,166,468,0,TR,0
181,47,167,460,0,TR,0
181,48,172,452,0,TR,0
181,49,177,228,56,TR,0
181,50,179,108,56,TR,0
181,51,180,28,32,TR,0
181,23,91,524,0,LT,1
181,27,101,516,0,LT,1
181,42,142,508,0,LT,1
182,36,124,1068,0,TR,0
182,37,128,1060,0,TR,0
182,38,132,524,0,TR,0
182,39,133,516,0,TR,0
182,40,136,508,0,TR,0
182,41,138,500,0,TR,0
182,43,152,492,0,TR,0
182,44,162,484,0,TR,0
182,45,165,476,0,TR,0
182,46,166,468,0,TR,0
182,47,167,460,0,TR,0
182,48,172,452,0,TR,0
182,49,177,284,56,TR,0
182,50,179,164,56,TR,0
182,51,180,60,40,TR,0
182,23,91,524,0,LT,1
182,27,101,516,0,LT,1
182,42,142,508,0,LT,1
183,36,124,1068,0,TR,0
183,37,128,1060,0,TR,0
183,38,132,524,0,TR,0
183,39,133,516,0,TR,0
183,40,136,508,0,TR,0
183,41,138,500,0,TR,0
183,43,152,492,0,TR,0
183,44,162,484,0,TR,0
183,45,165,476,0,TR,0
183,46,166,468,0,TR,0
183,47,167,460,0,TR,0
183,48,172,452,0,TR,0
183,49,177,340,56,TR,0
183,50,179,220,56,TR,0
183,51,180,100,48,TR,0
183,52,183,4,48,TR,0
183,23,91,524,0,LT,1
183,27,101,516,0,LT,1
183,42,142,508,0,LT,1
184,36,124,1068,0,TR,0
184,37,128,1060,0,TR,0
184,38,132,524,0,TR,0
184,39,133,516,0,TR,0
184,40,136,508,0,TR,0
184,41,138,500,0,TR,0
184,43,152,492,0,TR,0
184,44,162,484,0,TR,0
184,45,165,476,0,TR,0
184,46,166,468,0,TR,0
184,47,167,460,0,TR,0
184,48,172,452,0,TR,0
184,49,177,396,48,TR,0
184,50,179,276,56,TR,0
184,51,180,148,56,TR,0
184,52,183,52,56,TR,0
184,23,91,524,0,LT,1
184,27,101,516,0,LT,1
184,42,142,508,0,LT,1
185,36,124,1068,0,TR,0
185,37,128,1060,0,TR,0
185,38,132,524,0,TR,0
185,39,133,516,0,TR,0
185,40,136,508,0,TR,0
185,41,138,500,0,TR,0
185,43,152,492,0,TR,0
185,44,162,484,0,TR,0
185,45,165,476,0,TR,0
185,46,166,468,0,TR,0
185,47,167,460,0,TR,0
185,48,172,452,0,TR,0
185,49,177,444,0,TR,0
185,50,179,332,56,TR,0
185,51,180,204,56,TR,0
185,52,183,108,56,TR,0
185,53,185,4,48,TR,0
185,23,91,524,0,LT,1
185,27,101,516,0,LT,1
185,42,142,508,0,LT,1
186,36,124,1068,0,TR,0
186,37,128,1060,0,TR,0
186,38,132,524,0,TR,0
186,39,133,516,0,TR,0
186,40,136,508,0,TR,0
186,41,138,500,0,TR,0
186,43,152,492,0,TR,0
186,44,162,484,0,TR,0
186,45,165,476,0,TR,0
186,46,166,468,0,TR,0
186,47,167,460,0,TR,0
186,48,172,452,0,TR,0
186,49,177,444,0,TR,0
186,50,179,388,48,TR,0
186,51,180,260,56,TR,0
186,52,183,164,56,TR,0
186,53,185,52,56,TR,0
186,54,186,4,32,TR,0
186,23,91,524,0,LT,1
186,27,101,516,0,LT,1
186,42,142,508,0,LT,1
187,36,124,1068,0,TR,0
187,37,128,1060,0,TR,0
187,38,132,524,0,TR,0
187,39,133,516,0,TR,0
187,40,136,508,0,TR,0
187,41,138,500,0,TR,0
187,43,152,492,0,TR,0
187,44,162,484,0,TR,0
187,45,165,476,0,TR,0
187,46,166,468,0,TR,0
187,47,167,460,0,TR,0
187,48,172,452,0,TR,0
187,49,177,444,0,TR,0
187,50,179,436,0,TR,0
187,51,180,316,56,TR,0
187,52,183,220,56,TR,0
187,53,185,108,56,TR,0
187,54,186,36,40,TR,0
187,55,187,4,48,TR,0
187,23,91,524,0,LT,1
187,27,101,516,0,LT,1
187,42,142,508,0,LT,1
188,36,124,1068,0,TR,0
188,37,128,1060,0,TR,0
188,38,132,524,0,TR,0
188,39,133,516,0,TR,0
188,40,136,508,0,TR,0
188,41,138,500,0,TR,0
188,43,152,492,0,TR,0
188,44,162,484,0,TR,0
188,45,165,476,0,TR,0
188,46,166,468,0,TR,0
188,47,167,460,0,TR,0
188,48,172,452,0,TR,0
188,49,177,444,0,TR,0
188,50,179,436,0,TR,0
188,51,180,372,56,TR,0
188,52,183,276,56,TR,0
188,53,185,164,56,TR,0
188,54,186,76,48,TR,0
188,55,187,52,56,TR,0
188,23,91,524,0,LT,1
188,27,101,516,0,LT,1
188,42,142,508,0,LT,1
189,36,124,1068,0,TR,0
189,37,128,1060,0,TR,0
189,38,132,524,0,TR,0
189,39,133,516,0,TR,0
189,40,136,508,0,TR,0
189,41,138,500,0,TR,0
189,43,152,492,0,TR,0
189,44,162,484,0,TR,0
189,45,165,476,0,TR,0
189,46,166,468,0,TR,0
189,47,167,460,0,TR,0
189,48,172,452,0,TR,0
189,49,177,444,0,TR,0
189,50,179,436,0,TR,0
189,51,180,428,0,TR,0
189,52,183,332,56,TR,0
189,53,185,220,56,TR,0
189,54,186,124,56,TR,0
189,55,187,108,56,TR,0
189,23,91,524,0,LT,1
189,27,101,516,0,LT,1
189,42,142,508,0,LT,1
190,36,124,1068,0,TR,0
190,37,128,1060,0,TR,0
190,38,132,524,0,TR,0
190,39,133,516,0,TR,0
190,40,136,508,0,TR,0
190,41,138,500,0,TR,0
190,43,152,492,0,TR,0
190,44,162,484,0,TR,0
190,45,165,476,0,TR,0
190,46,166,468,0,TR,0
190,47,167,460,0,TR,0
190,48,172,452,0,TR,0
190,49,177,444,0,TR,0
190,50,179,436,0,TR,0
190,51,180,428,0,TR,0
190,52,183,388,32,TR,0
190,53,185,276,56,TR,0
190,54,186,180,56,TR,0
190,55,187,164,56,TR,0
190,23,91,524,0,LT,1
190,27,101,516,0,LT,1
190,42,142,508,0,LT,1
191,36,124,1068,0,TR,0
191,37,128,1060,0,TR,0
191,38,132,524,0,TR,0
191,39,133,516,0,TR,0
191,40,136,508,0,TR,0
191,41,138,500,0,TR,0
191,43,152,492,0,TR,0
191,44,162,484,0,TR,0
191,45,165,476,0,TR,0
191,46,166,468,0,TR,0
191,47,167,460,0,TR,0
191,48,172,452,0,TR,0
191,49,177,444,0,TR,0
191,50,179,436,0,TR,0
191,51,180,428,0,TR,0
191,52,183,420,0,TR,0
191,53,185,332,56,TR,0
191,54,186,236,56,TR,0
191,55,187,220,56,TR,0
191,23,91,524,8,LT,1
191,27,101,516,8,LT,1
191,42,142,508,8,LT,1
192,36,124,1068,0,TR,0
192,37,128,1060,0,TR,0
192,38,132,524,0,TR,0
192,39,133,516,0,TR,0
192,40,136,508,0,TR,0
192,41,138,500,0,TR,0
192,43,152,492,0,TR,0
192,44,162,484,0,TR,0
192,45,165,476,0,TR,0
192,46,166,468,0,TR,0
192,47,167,460,0,TR,0
192,48,172,452,0,TR,0
192,49,177,444,0,TR,0
192,50,179,436,0,TR,0
192,51,180,428,0,TR,0
192,52,183,420,0,TR,0
192,53,185,388,24,TR,0
192,54,186,292,56,TR,0
192,55,187,276,56,TR,0
192,56,192,4,40,TR,0
192,27,101,524,16,LT,1
192,42,142,516,16,LT,1
193,36,124,1068,0,TR,0
193,37,128,1060,0,TR,0
193,38,132,524,0,TR,0
193,39,133,516,0,TR,0
193,40,136,508,0,TR,0
193,41,138,500,0,TR,0
193,43,152,492,0,TR,0
193,44,162,484,0,TR,0
193,45,165,476,0,TR,0
193,46,166,468,0,TR,0
193,47,167,460,0,TR,0
193,48,172,452,0,TR,0
193,49,177,444,0,TR,0
193,50,179,436,0,TR,0
193,51,180,428,0,TR,0
193,52,183,420,0,TR,0
193,53,185,412,0,TR,0
193,54,186,348,56,TR,0
193,55,187,332,56,TR,0
193,56,192,44,48,TR,0
193,57,193,4,24,TR,0
194,36,124,1068,0,TR,0
194,37,128,1060,0,TR,0
194,38,132,524,0,TR,0
194,39,133,516,0,TR,0
194,40,136,508,0,TR,0
194,41,138,500,0,TR,0
194,43,152,492,0,TR,0
194,44,162,484,0,TR,0
194,45,165,476,0,TR,0
194,46,166,468,0,TR,0
194,47,167,460,0,TR,0
194,48,172,452,0,TR,0
194,49,177,444,0,TR,0
194,50,179,436,0,TR,0
194,51,180,428,0,TR,0
194,52,183,420,0,TR,0
194,53,185,412,0,TR,0
194,54,186,404,0,TR,0
194,55,187,388,8,TR,0
194,56,192,92,56,TR,0
194,57,193,28,32,TR,0
194,58,194,4,40,TR,0
195,36,124,1068,0,TR,0
195,37,128,1060,0,TR,0
195,38,132,524,0,TR,0
195,39,133,516,0,TR,0
195,40,136,508,0,TR,0
195,41,138,500,0,TR,0
195,43,152,492,0,TR,0
195,44,162,484,0,TR,0
195,45,165,476,0,TR,0
195,46,166,468,0,TR,0
195,47,167,460,0,TR,0
195,48,172,452,0,TR,0
195,49,177,444,0,TR,0
195,50,179,436,0,TR,0
195,51,180,428,0,TR,0
195,52,183,420,0,TR,0
195,53,185,412,0,TR,0
195,54,186,404,0,TR,0
195,55,187,396,0,TR,0
195,56,192,148,56,TR,0
195,57,193,60,40,TR,0
195,58,194,44,48,TR,0
196,36,124,1068,0,TR,0
196,37,128,1060,0,TR,0
196,38,132,524,0,TR,0
196,39,133,516,0,TR,0
196,40,136,508,0,TR,0
196,41,138,500,0,TR,0
196,43,152,492,0,TR,0
196,44,162,484,0,TR,0
196,45,165,476,0,TR,0
196,46,166,468,0,TR,0
196,47,167,460,0,TR,0
196,48,172,452,0,TR,0
196,49,177,444,0,TR,0
196,50,179,436,0,TR,0
196,51,180,428,0,TR,0
196,52,183,420,0,TR,0
196,53,185,412,0,TR,0
196,54,186,404,0,TR,0
196,55,187,396,0,TR,0
196,56,192,204,56,TR,0
196,57,193,100,48,TR,0
196,58,194,92,48,TR,0
197,36,124,1068,0,TR,0
197,37,128,1060,0,TR,0
197,38,132,524,0,TR,0
197,39,133,516,0,TR,0
197,40,136,508,0,TR,0
197,41,138,500,0,TR,0
197,43,152,492,0,TR,0
197,44,162,484,0,TR,0
197,45,165,476,0,TR,0
197,46,166,468,0,TR,0
197,47,167,460,0,TR,0
197,48,172,452,0,TR,0
197,49,177,444,0,TR,0
197,50,179,436,0,TR,0
197,51,180,428,0,TR,0
197,52,183,420,0,TR,0
197,53,185,412,0,TR,0
197,54,186,404,0,TR,0
197,55,187,396,0,TR,0
197,56,192,260,56,TR,0
197,57,193,148,56,TR,0
197,58,194,140,56,TR,0
197,59,197,4,32,TR,0
198,36,124,1068,0,TR,0
198,37,128,1060,0,TR,0
198,38,132,524,0,TR,0
198,39,133,516,0,TR,0
198,40,136,508,0,TR,0
198,41,138,500,0,TR,0
198,43,152,492,0,TR,0
198,44,162,484,0,TR,0
198,45,165,476,0,TR,0
198,46,166,468,0,TR,0
198,47,167,460,0,TR,0
198,48,172,452,0,TR,0
198,49,177,444,0,TR,0
198,50,179,436,0,TR,0
198,51,180,428,0,TR,0
198,52,183,420,0,TR,0
198,53,185,412,0,TR,0
198,54,186,404,0,TR,0
198,55,187,396,0,TR,0
198,56,192,316,56,TR,0
198,57,193,204,56,TR,0
198,58,194,196,56,TR,0
198,59,197,36,40,TR,0
199,36,124,1068,0,TR,0
199,37,128,1060,0,TR,0
199,38,132,524,0,TR,0
199,39,133,516,0,TR,0
199,40,136,508,0,TR,0
199,41,138,500,0,TR,0
199,43,152,492,0,TR,0
199,44,162,484,0,TR,0
199,45,165,476,0,TR,0
199,46,166,468,0,TR,0
199,47,167,460,0,TR,0
199,48,172,452,0,TR,0
199,49,177,444,0,TR,0
199,50,179,436,0,TR,0
199,51,180,428,0,TR,0
199,52,183,420,0,TR,0
199,53,185,412,0,TR,0
199,54,186,404,0,TR,0
199,55,187,396,0,TR,0
199,56,192,372,16,TR,0
199,57,193,260,56,TR,0
199,58,194,252,56,TR,0
199,59,197,76,48,TR,0
200,36,124,1068,0,TR,0
200,37,128,1060,0,TR,0
200,38,132,524,0,TR,0
200,39,133,516,0,TR,0
200,40,136,508,0,TR,0
200,41,138,500,0,TR,0
200,43,152,492,0,TR,0
200,44,162,484,0,TR,0
200,45,165,476,0,TR,0
200,46,166,468,0,TR,0
200,47,167,460,0,TR,0
200,48,172,452,0,TR,0
200,49,177,444,0,TR,0
200,50,179,436,0,TR,0
200,51,180,428,0,TR,0
200,52,183,420,0,TR,0
200,53,185,412,0,TR,0
200,54,186,404,0,TR,0
200,55,187,396,0,TR,0
200,56,192,388,0,TR,0
200,57,193,316,56,TR,0
200,58,194,308,56,TR,0
200,59,197,124,56,TR,0
201,36,124,1068,8,TR,0
201,37,128,1060,8,TR,0
201,38,132,524,8,TR,0
201,39,133,516,8,TR,0
201,40,136,508,8,TR,0
201,41,138,500,8,TR,0
201,43,152,492,8,TR,0
201,44,162,484,8,TR,0
201,45,165,476,8,TR,0
201,46,166,468,8,TR,0
201,47,167,460,8,TR,0
201,48,172,452,8,TR,0
201,49,177,444,8,TR,0
201,50,179,436,8,TR,0
201,51,180,428,8,TR,0
201,52,183,420,8,TR,0
201,53,185,412,8,TR,0
201,54,186,404,8,TR,0
201,55,187,396,8,TR,0
201,56,192,388,8,TR,0
201,57,193,372,16,TR,0
201,58,194,364,16,TR,0
201,59,197,180,48,TR,0
201,60,201,4,32,TR,0
202,36,124,1076,16,TR,0
202,37,128,1068,16,TR,0
202,38,132,532,16,TR,0
202,39,133,524,16,TR,0
202,40,136,516,16,TR,0
202,41,138,508,16,TR,0
202,43,152,500,16,TR,0
202,44,162,492,16,TR,0
202,45,165,484,16,TR,0
202,46,166,476,8,TR,0
202,47,167,468,8,TR,0
202,48,172,460,8,TR,0
202,49,177,452,8,TR,0
202,50,179,444,8,TR,0
202,51,180,436,8,TR,0
202,52,183,428,8,TR,0
202,53,185,420,8,TR,0
202,54,186,412,8,TR,0
202,55,187,404,8,TR,0
202,56,192,396,8,TR,0
202,57,193,388,8,TR,0
202,58,194,380,8,TR,0
202,59,197,228,48,TR,0
202,60,201,36,40,TR,0
203,38,132,548,24,TR,0
203,39,133,540,16,TR,0
203,40,136,532,16,TR,0
203,41,138,524,16,TR,0
203,43,152,516,16,TR,0
203,44,162,508,16,TR,0
203,45,165,500,16,TR,0
203,46,166,484,16,TR,0
203,47,167,476,16,TR,0
203,48,172,468,16,TR,0
203,49,177,460,16,TR,0
203,50,179,452,16,TR,0
203,51,180,444,16,TR,0
203,52,183,436,8,TR,0
203,53,185,428,8,TR,0
203,54,186,420,8,TR,0
203,55,187,412,8,TR,0
203,56,192,404,8,TR,0
203,57,193,396,8,TR,0
203,58,194,388,8,TR,0
203,59,197,276,56,TR,0
203,60,201,76,48,TR,0
203,61,203,4,24,TR,0
204,38,132,572,32,TR,0
204,39,133,556,24,TR,0
204,40,136,548,24,TR,0
204,41,138,540,24,TR,0
204,43,152,532,16,TR,0
204,44,162,524,16,TR,0
204,45,165,516,16,TR,0
204,46,166,500,24,TR,0
204,47,167,492,24,TR,0
204,48,172,484,24,TR,0
204,49,177,476,16,TR,0
204,50,179,468,16,TR,0
204,51,180,460,8,TR,0
204,52,183,444,16,TR,0
204,53,185,436,16,TR,0
204,54,186,428,8,TR,0
204,55,187,420,8,TR,0
204,56,192,412,8,TR,0
204,57,193,404,8,TR,0
204,58,194,396,8,TR,0
204,59,197,332,56,TR,0
204,60,201,124,56,TR,0
204,61,203,28,32,TR,0
205,38,132,604,32,TR,0
205,39,133,580,24,TR,0
205,40,136,572,24,TR,0
205,41,138,564,24,TR,0
205,43,152,548,24,TR,0
205,44,162,540,24,TR,0
205,45,165,532,24,TR,0
205,46,166,524,24,TR,0
205,47,167,516,24,TR,0
205,48,172,508,24,TR,0
205,49,177,492,24,TR,0
205,50,179,484,24,TR,0
205,51,180,468,16,TR,0
205,52,183,460,8,TR,0
205,53,185,452,8,TR,0
205,54,186,436,16,TR,0
205,55,187,428,16,TR,0
205,56,192,420,16,TR,0
205,57,193,412,16,TR,0
205,58,194,404,16,TR,0
205,59,197,388,16,TR,0
205,60,201,180,56,TR,0
205,61,203,60,40,TR,0
206,38,132,636,40,TR,0
206,39,133,604,32,TR,0
206,40,136,596,32,TR,0
206,41,138,588,32,TR,0
206,43,152,572,32,TR,0
206,44,162,564,32,TR,0
206,45,165,556,32,TR,0
206,46,166,548,24,TR,0
206,47,167,540,16,TR,0
206,48,172,532,16,TR,0
206,49,177,516,24,TR,0
206,50,179,508,24,TR,0
206,51,180,484,24,TR,0
206,52,183,468,16,TR,0
206,53,185,460,8,TR,0
206,54,186,452,8,TR,0
206,55,187,444,8,TR,0
206,56,192,436,8,TR,0
206,57,193,428,8,TR,0
206,58,194,420,8,TR,0
206,59,197,404,16,TR,0
206,60,201,236,56,TR,0
206,61,203,100,40,TR,0
207,38,132,676,48,TR,0
207,39,133,636,40,TR,0
207,40,136,628,40,TR,0
207,41,138,620,40,TR,0
207,43,152,604,40,TR,0
207,44,162,596,40,TR,0
207,45,165,588,40,TR,0
207,46,166,572,32,TR,0
207,47,167,556,24,TR,0
207,48,172,548,16,TR,0
207,49,177,540,16,TR,0
207,50,179,532,16,TR,0
207,51,180,508,24,TR,0
207,52,183,484,24,TR,0
207,53,185,468,16,TR,0
207,54,186,460,16,TR,0
207,55,187,452,16,TR,0
207,56,192,444,8,TR,0
207,57,193,436,8,TR,0
207,58,194,428,8,TR,0
207,59,197,420,8,TR,0
207,60,201,292,56,TR,0
207,61,203,140,48,TR,0
207,62,207,4,40,TR,0
208,38,132,724,56,TR,0
208,39,133,676,48,TR,0
208,40,136,668,48,TR,0
208,41,138,660,48,TR,0
208,43,152,644,48,TR,0
208,44,162,636,48,TR,0
208,45,165,628,48,TR,0
208,46,166,604,40,TR,0
208,47,167,580,32,TR,0
208,48,172,564,16,TR,0
208,49,177,556,8,TR,0
208,50,179,548,8,TR,0
208,51,180,532,16,TR,0
208,52,183,508,32,TR,0
208,53,185,484,24,TR,0
208,54,186,476,24,TR,0
208,55,187,468,24,TR,0
208,56,192,452,16,TR,0
208,57,193,444,16,TR,0
208,58,194,436,16,TR,0
208,59,197,428,16,TR,0
208,60,201,348,48,TR,0
208,61,203,188,56,TR,0
208,62,207,44,40,TR,0
209,38,132,780,56,TR,0
209,39,133,724,56,TR,0
209,40,136,716,56,TR,0
209,41,138,708,48,TR,0
209,43,152,692,56,TR,0
209,44,162,684,56,TR,0
209,45,165,676,56,TR,0
209,46,166,644,48,TR,0
209,47,167,612,32,TR,0
209,48,172,580,24,TR,0
209,49,177,564,16,TR,0
209,50,179,556,16,TR,0
209,51,180,548,8,TR,0
209,52,183,540,8,TR,0
209,53,185,508,32,TR,0
209,54,186,500,32,TR,0
209,55,187,492,32,TR,0
209,56,192,468,24,TR,0
209,57,193,460,16,TR,0
209,58,194,452,16,TR,0
209,59,197,444,8,TR,0
209,60,201,396,48,TR,0
209,61,203,244,48,TR,0
209,62,207,84,48,TR,0
210,38,132,836,56,TR,0
210,39,133,780,56,TR,0
210,40,136,772,56,TR,0
210,41,138,756,56,TR,0
210,43,152,748,56,TR,0
210,44,162,740,56,TR,0
210,45,165,732,56,TR,0
210,46,166,692,56,TR,0
210,47,167,644,40,TR,0
210,48,172,604,32,TR,0
210,49,177,580,24,TR,0
210,50,179,572,24,TR,0
210,51,180,556,8,TR,0
210,52,183,548,8,TR,0
210,53,185,540,8,TR,0
210,54,186,532,8,TR,0
210,55,187,524,8,TR,0
210,56,192,492,24,TR,0
210,57,193,476,16,TR,0
210,58,194,468,16,TR,0
210,59,197,452,8,TR,0
210,60,201,444,8,TR,0
210,61,203,292,56,TR,0
210,62,207,132,56,TR,0
210,63,210,4,32,TR,0
211,38,132,892,56,TR,0
211,39,133,836,56,TR,0
211,40,136,828,56,TR,0
211,41,138,812,48,TR,0
211,43,152,804,40,TR,0
211,44,162,796,32,TR,0
211,45,165,788,32,TR,0
211,46,166,748,56,TR,0
211,47,167,684,40,TR,0
211,48,172,636,40,TR,0
211,49,177,604,32,TR,0
211,50,179,596,32,TR,0
211,51,180,564,16,TR,0
211,52,183,556,16,TR,0
211,53,185,548,16,TR,0
211,54,186,540,16,TR,0
211,55,187,532,8,TR,0
211,56,192,516,16,TR,0
211,57,193,492,24,TR,0
211,58,194,484,24,TR,0
211,59,197,460,16,TR,0
211,60,201,452,16,TR,0
211,61,203,348,56,TR,0
211,62,207,188,56,TR,0
211,63,210,36,32,TR,0
212,38,132,948,56,TR,0
212,39,133,892,48,TR,0
212,40,136,884,48,TR,0
212,41,138,860,56,TR,0
212,43,152,844,40,TR,0
212,44,162,828,40,TR,0
212,45,165,820,40,TR,0
212,46,166,804,48,TR,0
212,47,167,724,40,TR,0
212,48,172,676,48,TR,0
212,49,177,636,40,TR,0
212,50,179,628,40,TR,0
212,51,180,580,24,TR,0
212,52,183,572,24,TR,0
212,53,185,564,24,TR,0
212,54,186,556,24,TR,0
212,55,187,540,16,TR,0
212,56,192,532,8,TR,0
212,57,193,516,16,TR,0
212,58,194,508,16,TR,0
212,59,197,476,24,TR,0
212,60,201,468,24,TR,0
212,61,203,404,56,TR,0
212,62,207,244,56,TR,0
212,63,210,68,40,TR,0
212,64,212,4,32,TR,0
213,38,132,1004,48,TR,0
213,39,133,940,56,TR,0
213,40,136,932,48,TR,0
213,41,138,916,56,TR,0
213,43,152,884,40,TR,0
213,44,162,868,48,TR,0
213,45,165,860,48,TR,0
213,46,166,852,48,TR,0
213,47,167,764,40,TR,0
213,48,172,724,56,TR,0
213,49,177,676,48,TR,0
213,50,179,668,40,TR,0
213,51,180,604,24,TR,0
213,52,183,596,16,TR,0
213,53,185,588,16,TR,0
213,54,186,580,16,TR,0
213,55,187,556,24,TR,0
213,56,192,540,8,TR,0
213,57,193,532,8,TR,0
213,58,194,524,8,TR,0
213,59,197,500,24,TR,0
213,60,201,492,24,TR,0
213,61,203,460,40,TR,0
213,62,207,300,56,TR,0
213,63,210,108,40,TR,0
213,64,212,36,40,TR,0
214,38,132,1052,56,TR,0
214,39,133,996,56,TR,0
214,40,136,980,56,TR,0
214,41,138,972,56,TR,0
214,43,152,924,40,TR,0
214,44,162,916,40,TR,0
214,45,165,908,40,TR,0
214,46,166,900,40,TR,0
214,47,167,804,48,TR,0
214,48,172,780,48,TR,0
214,49,177,724,48,TR,0
214,50,179,708,48,TR,0
214,51,180,628,24,TR,0
214,52,183,612,16,TR,0
214,53,185,604,16,TR,0
214,54,186,596,16,TR,0
214,55,187,580,16,TR,0
214,56,192,548,16,TR,0
214,57,193,540,16,TR,0
214,58,194,532,8,TR,0
214,59,197,524,8,TR,0
214,60,201,516,8,TR,0
214,61,203,500,16,TR,0
214,62,207,356,48,TR,0
